"BearID","Earliest","Latest","LRS","FirstRepro","LastRepro","Sex","Born"
"X2-126",1973,1995,3,5,21,"F",1968
"X2-127",1974,1995,4,8,20,"F",1966
"X2-128",1972,1993,3,5,21,"F",1967
"X2-129",1968,1982,2,6,19,"F",1962
"X2-13",1973,1973,1,4,20,"F",1969
"X2-130",1995,2012,4,4,20,"F",1991
"X2-131",1974,2009,3,5,20,"F",1969
"X2-135",1979,2004,3,6,20,"F",1973
"X2-137",2008,2008,1,6,18,"F",2002
"X2-138",1970,2004,2,5,21,"F",1965
"X2-139",1999,2011,3,6,19,"F",1993
"X2-14",1999,1999,1,4,20,"F",1995
"X2-140",1976,1976,1,4,19,"F",1972
"X2-141",1968,2014,2,6,19,"F",1962
"X2-143",1981,1995,3,5,20,"F",1976
"X2-145",1976,1976,1,4,21,"F",1972
"X2-146",1980,2008,2,5,20,"F",1975
"X2-147",1980,2004,2,3,21,"F",1977
"X2-148",1983,1986,2,5,20,"F",1978
"X2-152",2002,2010,3,5,20,"F",1997
"X2-153",1970,1993,3,5,19,"F",1965
"X2-154",2002,2002,1,4,21,"F",1998
"X2-155",1966,1976,2,6,20,"F",1960
"X2-157",2012,2012,1,5,21,"F",2007
"X2-158",1973,1973,1,6,19,"F",1967
"X2-16",2010,2010,1,4,20,"F",2006
"X2-160",1991,1991,1,6,21,"F",1985
"X2-164",1999,1999,1,4,21,"F",1995
"X2-165",1974,1990,4,5,20,"F",1969
"X2-167",1980,2007,2,7,21,"F",1973
"X2-171",1969,1988,3,4,20,"F",1965
"X2-173",1966,1966,1,6,19,"F",1960
"X2-174",1971,1996,3,6,21,"F",1965
"X2-176",1972,1972,1,5,20,"F",1967
"X2-178",1992,1992,1,5,21,"F",1987
"X2-180",1969,1989,2,5,21,"F",1964
"X2-183",2004,2004,1,5,22,"F",1999
"X2-185",1995,2003,2,5,19,"F",1990
"X2-186",1981,1998,3,5,20,"F",1976
"X2-189",2014,2014,1,4,21,"F",2010
"X2-190",1975,2006,4,5,20,"F",1970
"X2-193",1982,1982,1,5,20,"F",1977
"X2-198",1996,1996,1,5,20,"F",1991
"X2-2",1990,1990,1,5,20,"F",1985
"X2-20",2006,2006,1,4,20,"F",2002
"X2-200",1971,1988,5,5,20,"F",1966
"X2-202",1990,1990,1,3,21,"F",1987
"X2-203",2015,2015,1,6,20,"F",2009
"X2-204",1967,2001,4,5,20,"F",1962
"X2-206",1984,2008,3,6,21,"F",1978
"X2-208",1969,2008,2,6,21,"F",1963
"X2-21",2013,2013,1,4,20,"F",2009
"X2-210",2002,2005,2,5,20,"F",1997
"X2-211",1967,1968,2,4,20,"F",1963
"X2-213",1981,1981,1,8,20,"F",1973
"X2-215",1986,2012,3,5,22,"F",1981
"X2-217",1990,1990,1,4,19,"F",1986
"X2-220",1974,1974,1,5,20,"F",1969
"X2-223",1988,1993,2,6,21,"F",1982
"X2-224",1989,1989,1,6,20,"F",1983
"X2-228",1966,2010,4,5,20,"F",1961
"X2-229",1979,1997,2,5,21,"F",1974
"X2-23",1984,1984,1,2,20,"F",1982
"X2-231",1966,2004,3,5,20,"F",1961
"X2-232",1978,1997,2,4,19,"F",1974
"X2-233",1998,2008,3,5,20,"F",1993
"X2-235",1983,2001,2,5,22,"F",1978
"X2-237",1996,2000,2,5,20,"F",1991
"X2-239",1985,1985,1,5,20,"F",1980
"X2-24",1977,1977,1,6,20,"F",1971
"X2-242",1967,2013,3,5,21,"F",1962
"X2-243",1997,1997,1,6,20,"F",1991
"X2-244",1978,1988,2,4,19,"F",1974
"X2-245",1982,1990,2,6,21,"F",1976
"X2-246",1975,1975,1,6,20,"F",1969
"X2-249",1969,1999,2,6,21,"F",1963
"X2-25",1988,1999,2,5,18,"F",1983
"X2-253",1971,2007,3,4,19,"F",1967
"X2-254",1971,2014,4,4,21,"F",1967
"X2-255",1984,1993,2,4,22,"F",1980
"X2-256",1982,2012,3,5,21,"F",1977
"X2-259",1998,1998,1,7,20,"F",1991
"X2-261",1969,1978,2,5,20,"F",1964
"X2-263",1990,2008,4,3,19,"F",1987
"X2-264",1968,1982,2,5,21,"F",1963
"X2-268",1975,2015,3,4,22,"F",1971
"X2-27",2000,2000,1,5,19,"F",1995
"X2-271",1983,1986,2,5,20,"F",1978
"X2-272",1975,1999,5,5,19,"F",1970
"X2-273",1990,1990,1,5,21,"F",1985
"X2-276",1984,1993,2,6,20,"F",1978
"X2-278",1967,2013,3,5,20,"F",1962
"X2-280",1978,2004,3,5,20,"F",1973
"X2-283",1992,1994,2,6,20,"F",1986
"X2-287",1965,2014,4,4,21,"F",1961
"X2-29",1979,1997,2,6,20,"F",1973
"X2-293",1972,1998,2,6,20,"F",1966
"X2-295",1965,1979,3,6,20,"F",1959
"X2-296",2015,2015,1,6,18,"F",2009
"X2-297",1982,1999,2,5,18,"F",1977
"X2-299",1971,2007,2,4,21,"F",1967
"X2-30",1988,2008,3,6,19,"F",1982
"X2-300",1967,1967,1,4,20,"F",1963
"X2-302",1975,2013,4,5,21,"F",1970
"X2-304",1967,1967,1,5,21,"F",1962
"X2-308",1980,2015,4,5,20,"F",1975
"X2-31",2001,2010,2,4,19,"F",1997
"X2-310",1986,1994,3,3,20,"F",1983
"X2-312",1978,1978,1,4,18,"F",1974
"X2-313",1973,2013,3,4,21,"F",1969
"X2-317",1966,2006,3,5,21,"F",1961
"X2-319",1968,1972,2,4,17,"F",1964
"X2-32",1967,1980,2,5,21,"F",1962
"X2-321",1975,2008,4,5,21,"F",1970
"X2-322",1969,2010,3,4,20,"F",1965
"X2-323",2008,2008,1,6,18,"F",2002
"X2-324",1971,1971,1,5,21,"F",1966
"X2-325",1965,2010,3,4,20,"F",1961
"X2-326",1973,2010,2,6,19,"F",1967
"X2-328",1973,1973,1,4,21,"F",1969
"X2-329",1975,1993,3,5,20,"F",1970
"X2-33",1986,2008,2,5,19,"F",1981
"X2-330",2015,2015,1,4,22,"F",2011
"X2-331",1996,2000,2,5,20,"F",1991
"X2-334",2002,2002,1,6,19,"F",1996
"X2-335",1978,1995,2,5,21,"F",1973
"X2-34",2014,2014,1,4,21,"F",2010
"X2-340",2010,2010,1,5,21,"F",2005
"X2-343",1992,1992,1,5,19,"F",1987
"X2-345",1996,2015,3,4,21,"F",1992
"X2-346",1984,2011,6,7,20,"F",1977
"X2-347",1970,2007,4,5,19,"F",1965
"X2-348",2011,2011,1,4,20,"F",2007
"X2-35",1970,2011,5,5,19,"F",1965
"X2-351",1997,1997,1,6,19,"F",1991
"X2-353",1998,2000,2,6,20,"F",1992
"X2-354",1978,2002,2,6,18,"F",1972
"X2-355",1970,1993,3,5,21,"F",1965
"X2-357",1978,2000,2,6,19,"F",1972
"X2-359",1976,1994,3,6,19,"F",1970
"X2-36",1998,1998,1,5,20,"F",1993
"X2-360",1969,2011,3,5,22,"F",1964
"X2-361",1994,2013,4,5,19,"F",1989
"X2-364",1966,1997,3,7,20,"F",1959
"X2-366",1998,2008,2,5,19,"F",1993
"X2-367",1980,2012,2,7,20,"F",1973
"X2-368",1983,2013,4,7,22,"F",1976
"X2-369",1978,1996,2,5,21,"F",1973
"X2-370",1965,2003,2,4,22,"F",1961
"X2-373",1998,2013,2,6,21,"F",1992
"X2-374",1973,1975,2,5,21,"F",1968
"X2-375",2005,2005,1,5,21,"F",2000
"X2-377",1986,1986,1,6,20,"F",1980
"X2-378",1986,1993,3,5,20,"F",1981
"X2-38",2001,2012,2,6,20,"F",1995
"X2-380",1987,1994,2,6,19,"F",1981
"X2-381",1966,1966,1,5,21,"F",1961
"X2-382",1970,2015,2,5,18,"F",1965
"X2-383",1989,1989,1,4,20,"F",1985
"X2-385",2003,2003,1,6,20,"F",1997
"X2-387",1985,1995,2,5,18,"F",1980
"X2-388",1980,1980,1,3,21,"F",1977
"X2-390",1974,2014,3,7,20,"F",1967
"X2-391",2001,2001,1,5,20,"F",1996
"X2-395",1983,2015,3,4,21,"F",1979
"X2-397",1977,1997,2,5,18,"F",1972
"X2-398",1980,2003,2,3,19,"F",1977
"X2-400",2013,2013,1,6,19,"F",2007
"X2-401",2001,2001,1,3,20,"F",1998
"X2-404",1966,1966,1,6,18,"F",1960
"X2-405",1971,1990,2,6,19,"F",1965
"X2-408",1965,1992,4,3,19,"F",1962
"X2-41",1986,1992,2,6,19,"F",1980
"X2-413",1988,2007,2,6,19,"F",1982
"X2-415",1994,2014,3,5,21,"F",1989
"X2-416",1969,1969,1,5,19,"F",1964
"X2-417",1980,2013,2,5,21,"F",1975
"X2-423",1977,1977,1,5,20,"F",1972
"X2-425",1992,1992,1,6,20,"F",1986
"X2-426",2000,2000,1,3,19,"F",1997
"X2-427",1973,1983,3,4,21,"F",1969
"X2-428",1999,2005,2,3,19,"F",1996
"X2-429",1984,1999,3,5,21,"F",1979
"X2-43",1972,1983,2,4,19,"F",1968
"X2-430",1998,1998,1,4,18,"F",1994
"X2-431",1965,1987,5,4,19,"F",1961
"X2-433",1972,1984,3,5,20,"F",1967
"X2-435",2008,2008,1,6,20,"F",2002
"X2-436",1981,2015,4,6,20,"F",1975
"X2-438",1977,1977,1,5,21,"F",1972
"X2-44",1967,2001,2,4,21,"F",1963
"X2-443",2004,2004,1,5,20,"F",1999
"X2-445",1979,1996,2,4,20,"F",1975
"X2-449",1970,1975,2,3,20,"F",1967
"X2-451",2002,2002,1,5,18,"F",1997
"X2-452",1997,2006,2,5,21,"F",1992
"X2-453",1982,2012,3,5,19,"F",1977
"X2-455",1971,1983,2,5,21,"F",1966
"X2-456",1975,1984,2,5,19,"F",1970
"X2-457",1979,1979,1,6,22,"F",1973
"X2-46",1986,2013,3,4,20,"F",1982
"X2-460",1976,2007,3,5,19,"F",1971
"X2-464",1975,2007,5,4,19,"F",1971
"X2-465",1968,2006,4,7,21,"F",1961
"X2-467",1972,1996,2,4,17,"F",1968
"X2-468",1991,2000,2,7,18,"F",1984
"X2-469",1982,1982,1,6,19,"F",1976
"X2-471",1972,1972,1,4,23,"F",1968
"X2-472",1979,2002,2,5,19,"F",1974
"X2-473",1969,1969,1,5,19,"F",1964
"X2-475",1969,2010,2,5,20,"F",1964
"X2-479",1990,1990,1,5,19,"F",1985
"X2-482",1976,1990,2,4,21,"F",1972
"X2-484",1979,1979,1,3,20,"F",1976
"X2-485",1987,1987,1,4,21,"F",1983
"X2-486",2001,2001,1,4,18,"F",1997
"X2-488",1971,2004,2,5,20,"F",1966
"X2-490",1976,2014,4,7,21,"F",1969
"X2-492",1965,1971,2,5,22,"F",1960
"X2-494",2010,2014,2,4,21,"F",2006
"X2-501",1996,1996,1,6,19,"F",1990
"X2-503",2012,2012,1,6,19,"F",2006
"X2-512",2007,2007,2,5,20,"F",2002
"X2-513",1978,1998,2,5,21,"F",1973
"X2-514",1975,1977,2,6,19,"F",1969
"X2-515",1967,1967,1,4,21,"F",1963
"X2-516",1979,1979,1,4,19,"F",1975
"X2-517",1984,2014,2,5,19,"F",1979
"X2-520",2012,2012,1,4,22,"F",2008
"X2-524",1985,2013,3,6,20,"F",1979
"X2-525",1971,1974,2,5,20,"F",1966
"X2-526",2013,2013,1,5,21,"F",2008
"X2-527",1972,2007,4,6,20,"F",1966
"X2-53",1967,1967,1,5,19,"F",1962
"X2-532",1993,2003,2,5,22,"F",1988
"X2-534",1967,1971,2,7,21,"F",1960
"X2-535",2011,2011,1,4,20,"F",2007
"X2-536",1993,1993,1,5,20,"F",1988
"X2-537",1971,1993,3,4,20,"F",1967
"X2-540",2004,2014,2,6,20,"F",1998
"X2-541",1965,1987,2,7,20,"F",1958
"X2-542",1975,1975,1,5,20,"F",1970
"X2-543",1968,1968,1,6,19,"F",1962
"X2-548",1988,1988,1,4,19,"F",1984
"X2-550",1981,1981,1,6,22,"F",1975
"X2-551",1977,1977,1,6,20,"F",1971
"X2-552",1993,2012,3,4,21,"F",1989
"X2-553",2006,2006,1,6,20,"F",2000
"X2-561",1970,1970,1,5,19,"F",1965
"X2-562",1995,1995,1,4,19,"F",1991
"X2-568",1988,1988,1,5,20,"F",1983
"X2-571",1983,1983,1,7,20,"F",1976
"X2-579",1980,1980,1,5,21,"F",1975
"X2-580",2011,2011,1,5,20,"F",2006
"X2-581",1983,1996,2,5,19,"F",1978
"X2-582",1965,1978,2,6,21,"F",1959
"X2-586",1987,2001,3,3,20,"F",1984
"X2-587",1968,2000,2,5,22,"F",1963
"X2-588",1986,1986,1,6,20,"F",1980
"X2-590",1989,2015,2,6,21,"F",1983
"X2-591",1981,1981,1,5,21,"F",1976
"X2-592",1988,1988,1,5,19,"F",1983
"X2-593",1999,1999,1,3,21,"F",1996
"X2-594",2006,2006,1,4,21,"F",2002
"X2-596",1975,2008,2,6,19,"F",1969
"X2-6",1983,2005,3,6,20,"F",1977
"X2-60",2005,2005,1,6,20,"F",1999
"X2-604",1981,1992,3,4,21,"F",1977
"X2-607",1975,2015,5,5,21,"F",1970
"X2-608",1997,1997,1,5,19,"F",1992
"X2-612",1986,2013,2,5,19,"F",1981
"X2-613",1995,2011,2,5,22,"F",1990
"X2-614",1970,1976,2,4,19,"F",1966
"X2-615",1974,2008,2,5,20,"F",1969
"X2-616",2009,2014,2,5,20,"F",2004
"X2-618",1986,1986,1,5,22,"F",1981
"X2-62",1967,1967,1,4,20,"F",1963
"X2-621",1979,1984,2,4,19,"F",1975
"X2-622",1971,2010,2,4,20,"F",1967
"X2-623",1988,1994,2,6,20,"F",1982
"X2-626",1968,1983,3,4,21,"F",1964
"X2-627",1990,2005,3,5,20,"F",1985
"X2-630",1993,1998,2,6,20,"F",1987
"X2-635",1973,1973,1,7,20,"F",1966
"X2-636",1968,2013,3,5,18,"F",1963
"X2-640",2005,2005,1,5,21,"F",2000
"X2-646",1967,1967,1,4,19,"F",1963
"X2-647",2004,2004,1,6,21,"F",1998
"X2-649",2003,2003,1,6,21,"F",1997
"X2-653",1993,1994,2,5,21,"F",1988
"X2-654",1997,1997,1,7,18,"F",1990
"X2-659",1982,1982,1,5,21,"F",1977
"X2-660",1967,2007,2,4,20,"F",1963
"X2-661",1972,1978,2,6,22,"F",1966
"X2-662",1978,1989,2,6,19,"F",1972
"X2-663",1971,1971,1,5,20,"F",1966
"X2-666",1971,1999,2,3,19,"F",1968
"X2-669",1984,1984,1,4,22,"F",1980
"X2-67",1971,1972,2,6,19,"F",1965
"X2-671",1976,1993,3,4,22,"F",1972
"X2-672",1973,2010,2,5,21,"F",1968
"X2-673",1972,1973,2,5,21,"F",1967
"X2-674",1969,1997,2,5,18,"F",1964
"X2-681",1982,2007,3,5,22,"F",1977
"X2-682",1974,2000,4,5,20,"F",1969
"X2-683",1983,1989,2,5,19,"F",1978
"X2-685",2006,2006,1,5,19,"F",2001
"X2-687",1972,2002,4,4,20,"F",1968
"X2-689",1971,1971,1,6,19,"F",1965
"X2-692",1969,2001,2,4,21,"F",1965
"X2-694",1985,1985,1,4,20,"F",1981
"X2-695",1966,1987,2,3,20,"F",1963
"X2-696",1967,2004,2,4,21,"F",1963
"X2-697",1967,1967,1,6,19,"F",1961
"X2-698",1997,2014,3,3,21,"F",1994
"X2-699",1966,2011,5,5,21,"F",1961
"X2-703",1999,1999,1,4,21,"F",1995
"X2-704",1973,2004,4,3,20,"F",1970
"X2-708",1987,1987,1,4,19,"F",1983
"X2-709",1992,1992,1,5,22,"F",1987
"X2-710",1970,1996,3,3,20,"F",1967
"X2-711",1982,2000,2,4,18,"F",1978
"X2-712",1968,1983,2,6,21,"F",1962
"X2-713",1994,1994,1,4,21,"F",1990
"X2-715",1965,1980,2,4,20,"F",1961
"X2-72",1970,1970,1,5,19,"F",1965
"X2-723",1978,2001,4,4,19,"F",1974
"X2-725",2000,2008,3,5,20,"F",1995
"X2-728",1967,1984,2,6,20,"F",1961
"X2-733",1983,2004,2,4,19,"F",1979
"X2-734",1981,2001,2,4,21,"F",1977
"X2-736",1974,1974,1,6,19,"F",1968
"X2-737",1974,2003,3,5,22,"F",1969
"X2-739",2005,2005,1,5,21,"F",2000
"X2-741",1975,2000,3,5,18,"F",1970
"X2-743",2007,2007,1,3,19,"F",2004
"X2-744",1973,1990,3,3,19,"F",1970
"X2-745",2005,2005,1,5,19,"F",2000
"X2-747",1999,2007,2,5,20,"F",1994
"X2-75",1999,2007,2,5,20,"F",1994
"X2-750",1969,2010,4,3,18,"F",1966
"X2-751",1967,2001,3,4,19,"F",1963
"X2-754",2013,2013,1,6,23,"F",2007
"X2-755",1990,2013,2,3,19,"F",1987
"X2-756",1968,1968,1,5,20,"F",1963
"X2-757",1966,1991,3,7,21,"F",1959
"X2-758",1981,2010,2,2,19,"F",1979
"X2-759",1978,1993,2,4,19,"F",1974
"X2-76",1978,1978,2,4,20,"F",1974
"X2-761",2010,2010,1,5,20,"F",2005
"X2-765",2008,2014,2,6,21,"F",2002
"X2-766",1977,1998,3,4,22,"F",1973
"X2-769",1977,2013,3,6,20,"F",1971
"X2-770",1968,2012,4,3,19,"F",1965
"X2-774",1973,2010,4,6,19,"F",1967
"X2-781",1979,1988,2,5,21,"F",1974
"X2-782",2005,2005,1,6,21,"F",1999
"X2-785",1981,2013,4,5,22,"F",1976
"X2-786",2000,2000,1,5,20,"F",1995
"X2-788",1970,1998,2,7,19,"F",1963
"X2-789",2009,2009,1,5,19,"F",2004
"X2-790",1972,1972,1,5,22,"F",1967
"X2-791",1995,1995,1,5,20,"F",1990
"X2-793",1968,1982,2,4,21,"F",1964
"X2-794",1985,1985,1,9,20,"F",1976
"X2-795",2000,2000,1,5,20,"F",1995
"X2-799",1976,2015,3,5,21,"F",1971
"X2-8",1988,1988,1,4,19,"F",1984
"X2-80",1965,2014,5,5,23,"F",1960
"X2-800",1999,2011,2,4,21,"F",1995
"X2-802",1975,1975,1,7,20,"F",1968
"X2-803",1965,1979,2,3,20,"F",1962
"X2-804",1965,1965,1,4,20,"F",1961
"X2-806",2014,2014,1,7,22,"F",2007
"X2-808",2006,2006,1,7,20,"F",1999
"X2-81",1998,2013,2,4,20,"F",1994
"X2-810",1974,1974,1,6,21,"F",1968
"X2-812",1975,1988,2,4,19,"F",1971
"X2-813",1980,2002,3,4,19,"F",1976
"X2-814",1972,1972,1,6,19,"F",1966
"X2-816",1976,1996,3,7,20,"F",1969
"X2-817",1982,1989,4,3,20,"F",1979
"X2-818",2002,2002,1,6,21,"F",1996
"X2-823",1984,2011,3,7,21,"F",1977
"X2-824",1973,2010,2,4,20,"F",1969
"X2-825",1972,2014,5,4,21,"F",1968
"X2-826",1968,2001,2,6,20,"F",1962
"X2-828",1978,1987,2,3,22,"F",1975
"X2-83",1966,2012,3,4,21,"F",1962
"X2-832",1979,1979,1,4,19,"F",1975
"X2-834",1977,1999,3,4,20,"F",1973
"X2-837",1986,2001,2,4,20,"F",1982
"X2-839",1980,2011,3,5,19,"F",1975
"X2-840",1981,1995,3,5,21,"F",1976
"X2-841",2000,2000,1,4,21,"F",1996
"X2-843",1977,2000,3,5,21,"F",1972
"X2-845",2009,2009,1,6,20,"F",2003
"X2-848",1977,2009,3,3,21,"F",1974
"X2-851",2008,2008,1,7,20,"F",2001
"X2-854",1968,1968,1,6,21,"F",1962
"X2-855",1996,1996,1,6,20,"F",1990
"X2-857",1993,2002,2,4,21,"F",1989
"X2-86",1977,1977,1,4,19,"F",1973
"X2-860",1969,1969,1,6,20,"F",1963
"X2-862",1969,1999,2,4,19,"F",1965
"X2-863",1984,2014,2,4,22,"F",1980
"X2-864",2014,2014,1,5,18,"F",2009
"X2-865",1988,1988,1,6,19,"F",1982
"X2-866",1970,1970,1,5,19,"F",1965
"X2-867",1969,1981,2,6,20,"F",1963
"X2-868",2015,2015,1,4,22,"F",2011
"X2-870",1966,2009,3,4,20,"F",1962
"X2-874",1968,1975,2,5,18,"F",1963
"X2-876",1987,1987,1,6,21,"F",1981
"X2-877",2005,2006,2,5,19,"F",2000
"X2-878",1968,1976,2,5,20,"F",1963
"X2-88",1987,1987,1,6,21,"F",1981
"X2-884",1973,2005,5,5,19,"F",1968
"X2-885",1982,2005,2,5,19,"F",1977
"X2-887",1969,2001,4,5,18,"F",1964
"X2-889",1973,2002,2,2,21,"F",1971
"X2-890",1999,1999,1,6,21,"F",1993
"X2-895",1978,1978,1,5,21,"F",1973
"X2-896",1996,1996,1,6,19,"F",1990
"X2-898",1979,1979,1,4,18,"F",1975
"X2-899",1992,2008,2,5,20,"F",1987
"X2-9",1988,1988,1,6,19,"F",1982
"X2-901",1979,1979,1,5,21,"F",1974
"X2-904",1967,2015,3,4,24,"F",1963
"X2-905",1976,2002,4,5,20,"F",1971
"X2-909",2000,2014,3,5,19,"F",1995
"X2-913",1995,1995,1,5,19,"F",1990
"X2-915",1968,1968,1,3,21,"F",1965
"X2-917",1985,1990,3,5,20,"F",1980
"X2-918",1997,2015,3,7,18,"F",1990
"X2-921",2001,2001,2,5,20,"F",1996
"X2-922",1967,2000,4,4,20,"F",1963
"X2-924",1983,2009,2,7,21,"F",1976
"X2-926",1993,1993,1,5,20,"F",1988
"X2-927",1979,1990,3,4,20,"F",1975
"X2-929",1995,1995,1,4,20,"F",1991
"X2-93",1980,1980,1,6,20,"F",1974
"X2-931",2013,2013,1,7,20,"F",2006
"X2-932",1980,2000,3,2,19,"F",1978
"X2-938",1973,2010,3,6,20,"F",1967
"X2-939",1987,1987,1,4,22,"F",1983
"X2-94",1969,2005,3,5,21,"F",1964
"X2-942",1982,2009,2,8,21,"F",1974
"X2-943",1972,1980,2,4,21,"F",1968
"X2-944",1976,1997,2,6,22,"F",1970
"X2-949",1975,1975,1,5,18,"F",1970
"X2-95",1981,1991,2,5,21,"F",1976
"X2-952",1972,2007,3,5,21,"F",1967
"X2-953",1997,1997,1,5,20,"F",1992
"X2-955",1966,1966,1,5,20,"F",1961
"X2-956",1971,1990,2,5,21,"F",1966
"X2-957",2003,2003,1,6,21,"F",1997
"X2-96",2015,2015,1,6,19,"F",2009
"X2-961",1968,1992,3,5,20,"F",1963
"X2-969",1973,2010,3,5,21,"F",1968
"X2-971",1984,1999,3,6,20,"F",1978
"X2-974",1976,1992,3,6,20,"F",1970
"X2-976",1968,1985,3,5,20,"F",1963
"X2-978",1983,2001,2,3,21,"F",1980
"X2-979",1979,1979,1,4,19,"F",1975
"X2-980",1977,2000,2,5,20,"F",1972
"X2-984",2005,2005,1,3,20,"F",2002
"X2-985",1994,2006,2,5,21,"F",1989
"X2-987",1983,1983,1,6,21,"F",1977
"X2-988",1969,1969,1,6,19,"F",1963
"X2-99",1968,1974,2,4,20,"F",1964
"X2-992",2004,2015,2,5,19,"F",1999
"X2-993",1989,1989,1,5,20,"F",1984
"X2-994",1979,1993,2,6,21,"F",1973
"X2-995",1967,1971,2,5,18,"F",1962
"X2-997",1988,1995,2,6,21,"F",1982
"X2-999",1973,2014,5,5,22,"F",1968
"X3-1",1967,1984,3,5,19,"F",1962
"X3-10",1974,1974,1,6,22,"F",1968
"X3-100",1982,1992,2,6,19,"F",1976
"X3-1000",1979,2010,2,5,22,"F",1974
"X3-1003",1969,1969,1,5,19,"F",1964
"X3-1004",1982,1984,2,6,20,"F",1976
"X3-1005",1977,2008,3,7,21,"F",1970
"X3-1006",1982,1982,1,7,21,"F",1975
"X3-1007",1974,2001,3,5,20,"F",1969
"X3-1009",1986,2007,2,5,19,"F",1981
"X3-101",1965,2011,2,5,22,"F",1960
"X3-1010",1973,2009,3,7,20,"F",1966
"X3-1011",1968,1982,4,4,21,"F",1964
"X3-1013",2013,2013,1,5,20,"F",2008
"X3-1022",1975,2010,3,4,20,"F",1971
"X3-1023",2000,2002,2,5,20,"F",1995
"X3-1025",2008,2008,1,4,20,"F",2004
"X3-1027",1978,1986,2,7,21,"F",1971
"X3-1028",1990,2009,3,4,20,"F",1986
"X3-103",2005,2014,2,4,21,"F",2001
"X3-1033",1972,1980,2,5,19,"F",1967
"X3-1034",1989,1989,1,6,20,"F",1983
"X3-1035",1973,2006,2,5,20,"F",1968
"X3-1036",2012,2012,1,3,21,"F",2009
"X3-1038",1973,1983,2,6,20,"F",1967
"X3-1039",1972,1991,4,5,20,"F",1967
"X3-1040",1982,1982,1,6,21,"F",1976
"X3-1043",1972,1972,1,5,19,"F",1967
"X3-1045",1968,2015,2,4,20,"F",1964
"X3-1048",1973,2011,2,5,21,"F",1968
"X3-1051",2001,2014,3,4,19,"F",1997
"X3-1052",1969,1978,2,5,20,"F",1964
"X3-1053",1968,1968,1,5,20,"F",1963
"X3-1059",1990,2001,2,5,20,"F",1985
"X3-1061",1978,1996,2,5,21,"F",1973
"X3-1063",1994,2007,3,5,21,"F",1989
"X3-1064",1970,1970,1,4,20,"F",1966
"X3-1071",1968,1986,3,5,19,"F",1963
"X3-1072",1987,2003,2,4,20,"F",1983
"X3-1073",1966,1991,3,5,19,"F",1961
"X3-1074",1977,1994,2,5,20,"F",1972
"X3-1075",1967,2009,3,7,19,"F",1960
"X3-1079",1979,1996,2,5,19,"F",1974
"X3-1081",1986,1989,3,6,21,"F",1980
"X3-1082",1969,1969,1,5,19,"F",1964
"X3-1084",1972,1972,1,4,21,"F",1968
"X3-1085",1986,2011,2,6,19,"F",1980
"X3-109",1999,1999,1,5,21,"F",1994
"X3-112",1971,1979,2,4,19,"F",1967
"X3-114",2001,2001,1,4,20,"F",1997
"X3-115",1967,1968,2,5,22,"F",1962
"X3-116",1992,1994,2,6,20,"F",1986
"X3-117",1978,1997,2,6,21,"F",1972
"X3-118",1977,1977,1,6,19,"F",1971
"X3-120",1972,2003,4,7,19,"F",1965
"X3-121",1983,2008,2,5,18,"F",1978
"X3-122",1984,1984,1,5,20,"F",1979
"X3-124",1979,1988,3,6,20,"F",1973
"X3-129",1991,1992,2,6,20,"F",1985
"X3-131",1973,2013,4,5,21,"F",1968
"X3-133",1986,1986,1,4,20,"F",1982
"X3-134",1997,1997,1,6,19,"F",1991
"X3-137",1974,1994,3,5,21,"F",1969
"X3-140",1995,1995,1,4,20,"F",1991
"X3-142",1967,2011,2,5,21,"F",1962
"X3-144",2004,2004,1,6,21,"F",1998
"X3-147",1981,2007,2,6,18,"F",1975
"X3-148",1967,2005,3,4,21,"F",1963
"X3-15",1972,1972,1,5,20,"F",1967
"X3-150",1998,2012,3,5,20,"F",1993
"X3-152",1972,2015,3,5,20,"F",1967
"X3-154",1988,1988,1,4,18,"F",1984
"X3-155",1977,1985,2,4,20,"F",1973
"X3-156",2000,2000,1,6,20,"F",1994
"X3-157",1981,2004,2,5,20,"F",1976
"X3-158",1970,2007,6,3,19,"F",1967
"X3-160",1978,1999,2,5,22,"F",1973
"X3-162",1990,2001,2,5,20,"F",1985
"X3-163",1991,1991,1,5,21,"F",1986
"X3-165",1999,1999,1,4,20,"F",1995
"X3-166",1988,1988,1,6,19,"F",1982
"X3-169",1983,2003,3,6,20,"F",1977
"X3-170",1984,1984,1,7,20,"F",1977
"X3-172",1987,1987,1,4,21,"F",1983
"X3-173",1994,2004,4,5,21,"F",1989
"X3-176",1974,2000,2,6,21,"F",1968
"X3-177",1985,1985,1,4,22,"F",1981
"X3-178",1975,1980,2,4,19,"F",1971
"X3-179",1973,1973,1,6,20,"F",1967
"X3-18",1979,2005,2,5,20,"F",1974
"X3-182",1988,1988,1,5,22,"F",1983
"X3-183",2010,2014,3,7,21,"F",2003
"X3-184",1996,2013,2,7,21,"F",1989
"X3-185",1988,2007,3,5,19,"F",1983
"X3-188",1996,1996,1,5,21,"F",1991
"X3-189",1970,2003,4,5,21,"F",1965
"X3-19",1984,1984,1,5,19,"F",1979
"X3-197",1995,1995,1,5,18,"F",1990
"X3-2",1998,2007,2,4,20,"F",1994
"X3-20",1970,1970,1,5,19,"F",1965
"X3-200",1991,2000,2,6,20,"F",1985
"X3-201",1968,1998,3,5,20,"F",1963
