"id","sire","dam","Born"
"X1-932",NA,NA,1983
"X1-933",NA,NA,2010
"X1-934",NA,NA,1979
"X1-935",NA,NA,2003
"X1-936",NA,NA,1978
"X1-937",NA,NA,1985
"X1-938",NA,NA,1976
"X1-939",NA,NA,1986
"X1-940",NA,NA,1994
"X1-941",NA,NA,1978
"X1-942",NA,NA,1981
"X1-943",NA,NA,1992
"X1-944",NA,NA,1969
"X1-945",NA,NA,1983
"X1-946",NA,NA,1970
"X1-947",NA,NA,1999
"X1-948",NA,NA,1978
"X1-949",NA,NA,1968
"X1-950",NA,NA,1989
"X1-951",NA,NA,2007
"X1-952",NA,NA,1985
"X1-953",NA,NA,1981
"X1-954",NA,NA,1966
"X1-955",NA,NA,1971
"X1-956",NA,NA,1966
"X1-957",NA,NA,2014
"X1-958",NA,NA,1970
"X1-959",NA,NA,1986
"X1-960",NA,NA,1998
"X1-961",NA,NA,2011
"X1-962",NA,NA,1970
"X1-963",NA,NA,1969
"X1-964",NA,NA,1980
"X1-965",NA,NA,2015
"X1-966",NA,NA,1976
"X1-967",NA,NA,1974
"X1-968",NA,NA,1978
"X1-969",NA,NA,2002
"X1-970",NA,NA,2000
"X1-971",NA,NA,1965
"X1-972",NA,NA,1973
"X1-973",NA,NA,1984
"X1-974",NA,NA,1971
"X1-975",NA,NA,1976
"X1-976",NA,NA,1996
"X1-977",NA,NA,2007
"X1-978",NA,NA,1976
"X1-979",NA,NA,1968
"X1-980",NA,NA,1983
"X1-981",NA,NA,1981
"X1-982",NA,NA,2006
"X1-983",NA,NA,1979
"X1-984",NA,NA,1978
"X1-985",NA,NA,1999
"X1-986",NA,NA,1991
"X1-987",NA,NA,1978
"X1-988",NA,NA,2011
"X1-989",NA,NA,1979
"X1-990",NA,NA,2013
"X1-991",NA,NA,1977
"X1-992",NA,NA,1988
"X1-993",NA,NA,2013
"X1-994",NA,NA,1986
"X1-995",NA,NA,2010
"X1-996",NA,NA,1999
"X1-997",NA,NA,2010
"X1-998",NA,NA,1993
"X1-999",NA,NA,1992
"X1-1000",NA,NA,1971
"X1-1001",NA,NA,1965
"X1-1002",NA,NA,2006
"X1-1003",NA,NA,1980
"X1-1004",NA,NA,1992
"X1-1005",NA,NA,1972
"X1-1006",NA,NA,2005
"X1-1007",NA,NA,1974
"X1-1008",NA,NA,2014
"X1-1009",NA,NA,2004
"X1-1010",NA,NA,1982
"X1-1011",NA,NA,2012
"X1-1012",NA,NA,2004
"X1-1013",NA,NA,1996
"X1-1014",NA,NA,1970
"X1-1015",NA,NA,1985
"X1-1016",NA,NA,1973
"X1-1017",NA,NA,2002
"X1-1018",NA,NA,1994
"X1-1019",NA,NA,2002
"X1-1020",NA,NA,2013
"X1-1021",NA,NA,2011
"X1-1022",NA,NA,1970
"X1-1023",NA,NA,1984
"X1-1024",NA,NA,1969
"X1-1025",NA,NA,2005
"X1-1026",NA,NA,1969
"X1-1027",NA,NA,2013
"X1-1028",NA,NA,1975
"X1-1029",NA,NA,1990
"X1-1030",NA,NA,1968
"X1-1031",NA,NA,1995
"X1-1032",NA,NA,1995
"X1-1033",NA,NA,1984
"X1-1034",NA,NA,1978
"X1-1035",NA,NA,1999
"X1-1036",NA,NA,1993
"X1-1037",NA,NA,1979
"X1-1038",NA,NA,1973
"X1-1039",NA,NA,1974
"X1-1040",NA,NA,2015
"X1-1041",NA,NA,1983
"X1-1042",NA,NA,2008
"X1-1043",NA,NA,1985
"X1-1044",NA,NA,1981
"X1-1045",NA,NA,1994
"X1-1046",NA,NA,1990
"X1-1047",NA,NA,1975
"X1-1048",NA,NA,2015
"X1-1049",NA,NA,2013
"X1-1050",NA,NA,1972
"X1-1051",NA,NA,1996
"X1-1052",NA,NA,1977
"X1-1053",NA,NA,2004
"X1-1054",NA,NA,1993
"X1-1055",NA,NA,1994
"X1-1056",NA,NA,1979
"X1-1057",NA,NA,1982
"X1-1058",NA,NA,1971
"X1-1059",NA,NA,2011
"X1-1060",NA,NA,2011
"X1-1061",NA,NA,1970
"X1-1062",NA,NA,1984
"X1-1063",NA,NA,1992
"X1-1064",NA,NA,1977
"X1-1065",NA,NA,1973
"X1-1066",NA,NA,1984
"X1-1067",NA,NA,2003
"X1-1068",NA,NA,2005
"X1-1069",NA,NA,2000
"X1-1070",NA,NA,1981
"X1-1071",NA,NA,1970
"X1-1072",NA,NA,1979
"X1-1073",NA,NA,1982
"X1-1074",NA,NA,2011
"X1-1075",NA,NA,1990
"X1-1076",NA,NA,1999
"X1-1077",NA,NA,1968
"X1-1078",NA,NA,1975
"X1-1079",NA,NA,1978
"X1-1080",NA,NA,1996
"X1-1081",NA,NA,1998
"X1-1082",NA,NA,1977
"X1-1083",NA,NA,1998
"X1-1084",NA,NA,1998
"X1-1085",NA,NA,1983
"X2-1","X1-5","X1-3",1992
"X2-2","X1-5","X1-3",1994
"X2-3","X1-5","X1-3",2006
"X2-4","X1-6","X1-7",1972
"X2-5","X1-10","X1-4",1981
"X2-6","X1-10","X1-4",2013
"X2-7","X1-10","X1-4",1981
"X2-8","X1-10","X1-4",2004
"X2-9","X1-11","X1-8",1966
"X2-10","X1-11","X1-8",2004
"X2-11","X1-11","X1-8",1985
"X2-12","X1-11","X1-8",1983
"X2-13","X1-12","X1-9",1965
"X2-14","X1-12","X1-9",2009
"X2-15","X1-13","X1-14",1998
"X2-16","X1-13","X1-14",1993
"X2-17","X1-16","X1-15",1997
"X2-18","X1-16","X1-15",2010
"X2-19","X1-16","X1-15",2009
"X2-20","X1-17","X1-18",1980
"X2-21","X1-17","X1-18",1969
"X2-22","X1-17","X1-18",2013
"X2-23","X1-17","X1-18",2015
"X2-24","X1-22","X1-20",1986
"X2-25","X1-22","X1-20",1978
"X2-26","X1-22","X1-20",1974
"X2-27","X1-23","X1-21",1966
"X2-28","X1-23","X1-21",1983
"X2-29","X1-25","X1-24",1984
"X2-30","X1-27","X1-26",1973
"X2-31","X1-27","X1-26",1966
"X2-32","X1-27","X1-26",2011
"X2-33","X1-27","X1-26",1966
"X2-34","X1-27","X1-26",1999
"X2-35","X1-40","X1-19",1986
"X2-36","X1-31","X1-30",1972
"X2-37","X1-31","X1-30",2000
"X2-38","X1-31","X1-30",1968
"X2-39","X1-32","X1-33",1972
"X2-40","X1-29","X1-36",1966
"X2-41","X1-29","X1-36",1967
"X2-42","X1-29","X1-36",1975
"X2-43","X1-34","X1-35",1974
"X2-44","X1-38","X1-37",2007
"X2-45","X1-38","X1-37",1986
"X2-46","X1-42","X1-41",1985
"X2-47","X1-42","X1-41",1969
"X2-48","X1-44","X1-43",2001
"X2-49","X1-44","X1-43",2007
"X2-50","X1-45","X1-46",1997
"X2-51","X1-45","X1-46",1999
"X2-52","X1-45","X1-46",2002
"X2-53","X1-50","X1-49",2010
"X2-54","X1-52","X1-51",1991
"X2-55","X1-52","X1-51",1975
"X2-56","X1-54","X1-53",1988
"X2-57","X1-54","X1-53",1980
"X2-58","X1-58","X1-57",2004
"X2-59","X1-58","X1-57",1985
"X2-60","X1-59","X1-60",2008
"X2-61","X1-59","X1-60",2004
"X2-62","X1-59","X1-60",1984
"X2-63","X1-64","X1-63",1968
"X2-64","X1-67","X1-66",2015
"X2-65","X1-67","X1-66",2001
"X2-66","X1-67","X1-66",1997
"X2-67","X1-70","X1-69",1979
"X2-68","X1-70","X1-69",2008
"X2-69","X1-70","X1-69",1972
"X2-70","X1-71","X1-72",2001
"X2-71","X1-76","X1-75",1990
"X2-72","X1-81","X1-80",2010
"X2-73","X1-81","X1-80",1967
"X2-74","X1-82","X1-79",1985
"X2-75","X1-82","X1-79",2006
"X2-76","X1-84","X1-83",1972
"X2-77","X1-84","X1-83",1968
"X2-78","X1-86","X1-85",1994
"X2-79","X1-123","X1-48",2011
"X2-80","X1-123","X1-48",1989
"X2-81","X1-116","X1-56",1974
"X2-82","X1-116","X1-56",2003
"X2-83","X1-116","X1-56",2000
"X2-84","X1-89","X1-87",2001
"X2-85","X1-89","X1-87",1965
"X2-86","X1-88","X1-94",1992
"X2-87","X1-88","X1-94",1965
"X2-88","X1-91","X1-92",1967
"X2-89","X1-91","X1-92",1983
"X2-90","X1-90","X1-93",2013
"X2-91","X1-111","X1-78",1979
"X2-92","X1-111","X1-78",1981
"X2-93","X1-96","X1-95",1970
"X2-94","X1-96","X1-95",2006
"X2-95","X1-96","X1-95",2014
"X2-96","X1-98","X1-97",2003
"X2-97","X1-158","X1-39",1992
"X2-98","X1-101","X1-100",1995
"X2-99","X1-101","X1-100",1989
"X2-100","X1-101","X1-100",1994
"X2-101","X1-102","X1-103",2010
"X2-102","X1-102","X1-103",1977
"X2-103","X1-102","X1-103",2004
"X2-104","X1-106","X1-105",1996
"X2-105","X1-106","X1-105",1985
"X2-106","X1-107","X1-109",1990
"X2-107","X1-107","X1-109",2011
"X2-108","X1-107","X1-109",1967
"X2-109","X1-107","X1-109",1968
"X2-110","X1-108","X1-110",1972
"X2-111","X1-108","X1-110",1997
"X2-112","X1-114","X1-113",2011
"X2-113","X1-115","X1-117",2007
"X2-114","X1-115","X1-117",2002
"X2-115","X1-115","X1-117",2005
"X2-116","X1-115","X1-117",2014
"X2-117","X1-130","X1-104",1991
"X2-118","X1-118","X1-119",1966
"X2-119","X1-172","X1-68",1980
"X2-120","X1-172","X1-68",1975
"X2-121","X1-122","X1-121",1974
"X2-122","X1-122","X1-121",1992
"X2-123","X1-122","X1-121",1978
"X2-124","X1-124","X1-126",1967
"X2-125","X1-124","X1-126",2004
"X2-126","X1-124","X1-126",1972
"X2-127","X1-125","X1-127",1988
"X2-128","X1-125","X1-127",1992
"X2-129","X1-125","X1-127",2004
"X2-130","X1-193","X1-65",1970
"X2-131","X1-133","X1-132",1987
"X2-132","X1-133","X1-132",2002
"X2-133","X1-133","X1-132",1995
"X2-134","X1-136","X1-135",1981
"X2-135","X1-136","X1-135",1983
"X2-136","X1-136","X1-135",1974
"X2-137","X1-136","X1-135",1994
"X2-138","X1-142","X1-141",1984
"X2-139","X1-143","X1-140",1983
"X2-140","X1-143","X1-140",1993
"X2-141","X1-282","X1-1",1977
"X2-142","X1-282","X1-1",1977
"X2-143","X1-282","X1-1",1979
"X2-144","X1-146","X1-144",1981
"X2-145","X1-146","X1-144",1997
"X2-146","X1-230","X1-62",1983
"X2-147","X1-197","X1-99",1997
"X2-148","X1-151","X1-147",2014
"X2-149","X1-169","X1-131",2005
"X2-150","X1-169","X1-131",1976
"X2-151","X1-162","X1-139",1971
"X2-152","X1-162","X1-139",1974
"X2-153","X1-152","X1-150",2003
"X2-154","X1-152","X1-150",2005
"X2-155","X1-157","X1-145",1998
"X2-156","X1-165","X1-138",2007
"X2-157","X1-165","X1-138",1966
"X2-158","X1-165","X1-138",1987
"X2-159","X1-156","X1-149",2013
"X2-160","X1-154","X1-155",1983
"X2-161","X1-154","X1-155",1968
"X2-162","X1-161","X1-148",2013
"X2-163","X1-161","X1-148",1986
"X2-164","X1-187","X1-137",2008
"X2-165","X1-187","X1-137",1968
"X2-166","X1-164","X1-163",1981
"X2-167","X1-164","X1-163",1994
"X2-168","X1-159","X1-168",2005
"X2-169","X1-166","X1-167",1968
"X2-170","X1-199","X1-134",2001
"X2-171","X1-199","X1-134",1968
"X2-172","X1-199","X1-134",1978
"X2-173","X1-170","X1-171",2008
"X2-174","X1-223","X1-120",1992
"X2-175","X1-223","X1-120",1972
"X2-176","X1-223","X1-120",2002
"X2-177","X1-271","X1-74",1968
"X2-178","X1-271","X1-74",2012
"X2-179","X1-173","X1-174",1967
"X2-180","X1-173","X1-174",1975
"X2-181","X1-173","X1-174",2009
"X2-182","X1-175","X1-176",1973
"X2-183","X1-175","X1-176",1969
"X2-184","X1-178","X1-177",2003
"X2-185","X1-178","X1-177",1998
"X2-186","X1-178","X1-177",1976
"X2-187","X1-178","X1-177",1970
"X2-188","X1-228","X1-129",1969
"X2-189","X1-228","X1-129",2005
"X2-190","X1-228","X1-129",2003
"X2-191","X1-183","X1-181",1980
"X2-192","X1-190","X1-180",1968
"X2-193","X1-191","X1-179",2011
"X2-194","X1-191","X1-179",1983
"X2-195","X1-191","X1-179",1968
"X2-196","X1-186","X1-185",1971
"X2-197","X1-186","X1-185",1987
"X2-198","X1-186","X1-185",1991
"X2-199","X1-196","X1-182",1980
"X2-200","X1-195","X1-184",1971
"X2-201","X1-195","X1-184",1991
"X2-202","X1-195","X1-184",2013
"X2-203","X1-195","X1-184",2010
"X2-204","X1-200","X1-188",1975
"X2-205","X1-200","X1-188",2014
"X2-206","X1-200","X1-188",2014
"X2-207","X1-201","X1-189",2008
"X2-208","X1-201","X1-189",2013
"X2-209","X1-203","X1-198",2004
"X2-210","X1-202","X1-209",1988
"X2-211","X1-202","X1-209",2012
"X2-212","X1-205","X1-213",1981
"X2-213","X1-358","X1-61",2014
"X2-214","X1-358","X1-61",1985
"X2-215","X1-292","X1-128",1997
"X2-216","X1-208","X1-214",1996
"X2-217","X1-208","X1-214",2008
"X2-218","X1-211","X1-212",1973
"X2-219","X1-211","X1-212",1971
"X2-220","X1-192","X1-234",1994
"X2-221","X1-192","X1-234",1990
"X2-222","X1-192","X1-234",2011
"X2-223","X1-204","X1-226",2005
"X2-224","X1-217","X1-215",2005
"X2-225","X1-194","X1-244",1979
"X2-226","X1-222","X1-218",1987
"X2-227","X1-222","X1-218",1991
"X2-228","X1-220","X1-221",1978
"X2-229","X1-206","X1-238",1998
"X2-230","X1-206","X1-238",1980
"X2-231","X1-216","X1-231",1973
"X2-232","X1-216","X1-231",1982
"X2-233","X1-216","X1-231",1993
"X2-234","X1-216","X1-231",1993
"X2-235","X1-216","X1-231",1983
"X2-236","X1-210","X1-239",2003
"X2-237","X1-210","X1-239",1990
"X2-238","X1-224","X1-227",1984
"X2-239","X1-224","X1-227",2005
"X2-240","X1-224","X1-227",1979
"X2-241","X1-224","X1-227",1974
"X2-242","X1-339","X1-112",1970
"X2-243","X1-339","X1-112",1966
"X2-244","X1-339","X1-112",1972
"X2-245","X1-225","X1-233",1992
"X2-246","X1-225","X1-233",1996
"X2-247","X1-219","X1-241",1979
"X2-248","X1-387","X1-73",2000
"X2-249","X1-463","X1-2",2002
"X2-250","X1-463","X1-2",1972
"X2-251","X1-236","X1-235",1995
"X2-252","X1-236","X1-235",1972
"X2-253","X1-232","X1-240",1969
"X2-254","X1-232","X1-240",1997
"X2-255","X1-232","X1-240",1969
"X2-256","X1-243","X1-242",1970
"X2-257","X1-243","X1-242",2013
"X2-258","X1-243","X1-242",1980
"X2-259","X1-249","X1-248",1987
"X2-260","X1-253","X1-246",2011
"X2-261","X1-253","X1-246",1996
"X2-262","X1-253","X1-246",1986
"X2-263","X1-252","X1-250",1991
"X2-264","X1-259","X1-245",1999
"X2-265","X1-259","X1-245",1970
"X2-266","X1-257","X1-255",1986
"X2-267","X1-257","X1-255",1968
"X2-268","X1-258","X1-256",1982
"X2-269","X1-258","X1-256",1978
"X2-270","X1-258","X1-256",2002
"X2-271","X1-263","X1-262",1987
"X2-272","X1-261","X1-265",1982
"X2-273","X1-264","X1-267",1974
"X2-274","X1-264","X1-267",1968
"X2-275","X1-264","X1-267",1992
"X2-276","X1-268","X1-270",1974
"X2-277","X1-274","X1-272",2000
"X2-278","X1-274","X1-272",1976
"X2-279","X1-274","X1-272",1995
"X2-280","X1-491","X1-55",1988
"X2-281","X1-491","X1-55",2007
"X2-282","X1-279","X1-273",1971
"X2-283","X1-279","X1-273",2004
"X2-284","X1-279","X1-273",2012
"X2-285","X1-279","X1-273",2000
"X2-286","X1-269","X1-285",1981
"X2-287","X1-269","X1-285",1983
"X2-288","X1-269","X1-285",2010
"X2-289","X1-277","X1-280",1999
"X2-290","X1-277","X1-280",1985
"X2-291","X1-277","X1-280",2012
"X2-292","X1-514","X1-47",2007
"X2-293","X1-514","X1-47",1985
"X2-294","X1-254","X1-311",2015
"X2-295","X1-284","X1-283",1973
"X2-296","X1-284","X1-283",2013
"X2-297","X1-281","X1-286",1966
"X2-298","X1-281","X1-286",2014
"X2-299","X1-281","X1-286",1995
"X2-300","X1-493","X1-77",1972
"X2-301","X1-289","X1-288",1986
"X2-302","X1-289","X1-288",1999
"X2-303","X1-289","X1-288",1991
"X2-304","X1-237","X1-342",2013
"X2-305","X1-237","X1-342",1994
"X2-306","X1-294","X1-290",1999
"X2-307","X1-294","X1-290",2006
"X2-308","X1-296","X1-295",2009
"X2-309","X1-298","X1-299",1972
"X2-310","X1-298","X1-299",2006
"X2-311","X1-298","X1-299",1967
"X2-312","X1-297","X1-300",1973
"X2-313","X1-297","X1-300",1971
"X2-314","X1-266","X1-332",1995
"X2-315","X1-266","X1-332",1989
"X2-316","X1-303","X1-302",2010
"X2-317","X1-303","X1-302",1985
"X2-318","X1-304","X1-301",2012
"X2-319","X1-307","X1-306",1970
"X2-320","X1-307","X1-306",1980
"X2-321","X1-308","X1-305",1968
"X2-322","X1-308","X1-305",1980
"X2-323","X1-310","X1-309",1972
"X2-324","X1-310","X1-309",1994
"X2-325","X1-314","X1-312",2013
"X2-326","X1-314","X1-312",1976
"X2-327","X1-315","X1-313",1999
"X2-328","X1-316","X1-317",2004
"X2-329","X1-316","X1-317",1996
"X2-330","X1-318","X1-319",1981
"X2-331","X1-318","X1-319",1977
"X2-332","X1-318","X1-319",1988
"X2-333","X1-293","X1-344",2014
"X2-334","X1-293","X1-344",2005
"X2-335","X1-320","X1-322",2010
"X2-336","X1-320","X1-322",1977
"X2-337","X1-320","X1-322",1966
"X2-338","X1-324","X1-323",2006
"X2-339","X1-324","X1-323",1968
"X2-340","X1-321","X1-329",2001
"X2-341","X1-321","X1-329",1981
"X2-342","X1-321","X1-329",1996
"X2-343","X1-327","X1-326",1996
"X2-344","X1-325","X1-328",2014
"X2-345","X1-331","X1-330",1989
"X2-346","X1-335","X1-334",1988
"X2-347","X1-336","X1-333",1991
"X2-348","X1-338","X1-337",2015
"X2-349","X1-338","X1-337",1994
"X2-350","X1-340","X1-341",1986
"X2-351","X1-340","X1-341",1971
"X2-352","X1-340","X1-341",1972
"X2-353","X1-340","X1-341",1987
"X2-354","X1-347","X1-346",1981
"X2-355","X1-347","X1-346",1985
"X2-356","X1-349","X1-348",2005
"X2-357","X1-349","X1-348",1982
"X2-358","X1-359","X1-345",1973
"X2-359","X1-359","X1-345",1987
"X2-360","X1-357","X1-353",1986
"X2-361","X1-360","X1-350",1966
"X2-362","X1-356","X1-355",1996
"X2-363","X1-356","X1-355",1977
"X2-364","X1-362","X1-351",1989
"X2-365","X1-362","X1-351",2006
"X2-366","X1-361","X1-354",1977
"X2-367","X1-361","X1-354",1968
"X2-368","X1-363","X1-364",1998
"X2-369","X1-365","X1-369",1973
"X2-370","X1-365","X1-369",1979
"X2-371","X1-368","X1-367",1986
"X2-372","X1-368","X1-367",1973
"X2-373","X1-371","X1-370",1980
"X2-374","X1-371","X1-370",2000
"X2-375","X1-366","X1-378",1981
"X2-376","X1-366","X1-378",1974
"X2-377","X1-374","X1-372",1977
"X2-378","X1-374","X1-372",1985
"X2-379","X1-373","X1-377",1994
"X2-380","X1-375","X1-376",1973
"X2-381","X1-382","X1-381",2004
"X2-382","X1-388","X1-380",2005
"X2-383","X1-384","X1-386",1988
"X2-384","X1-384","X1-386",1999
"X2-385","X1-384","X1-386",1992
"X2-386","X1-384","X1-386",1984
"X2-387","X1-385","X1-389",1993
"X2-388","X1-385","X1-389",1983
"X2-389","X1-398","X1-379",1994
"X2-390","X1-398","X1-379",1996
"X2-391","X1-391","X1-390",2010
"X2-392","X1-393","X1-395",2005
"X2-393","X1-394","X1-396",1974
"X2-394","X1-394","X1-396",1990
"X2-395","X1-392","X1-403",2002
"X2-396","X1-392","X1-403",1966
"X2-397","X1-399","X1-400",2006
"X2-398","X1-397","X1-404",1998
"X2-399","X1-397","X1-404",2003
"X2-400","X1-397","X1-404",1979
"X2-401","X1-402","X1-405",1989
"X2-402","X1-402","X1-405",1973
"X2-403","X1-407","X1-406",1978
"X2-404","X1-407","X1-406",1978
"X2-405","X1-408","X1-409",2015
"X2-406","X1-413","X1-412",1983
"X2-407","X1-413","X1-412",1996
"X2-408","X1-415","X1-411",2010
"X2-409","X1-415","X1-411",1990
"X2-410","X1-417","X1-410",1969
"X2-411","X1-416","X1-414",2000
"X2-412","X1-416","X1-414",1996
"X2-413","X1-416","X1-414",1991
"X2-414","X1-416","X1-414",1975
"X2-415","X1-419","X1-421",2003
"X2-416","X1-420","X1-424",1999
"X2-417","X1-423","X1-422",1983
"X2-418","X1-423","X1-422",1991
"X2-419","X1-423","X1-422",1997
"X2-420","X1-423","X1-422",1967
"X2-421","X1-425","X1-426",1988
"X2-422","X1-425","X1-426",1997
"X2-423","X1-428","X1-427",2003
"X2-424","X1-430","X1-429",1968
"X2-425","X1-430","X1-429",2006
"X2-426","X1-431","X1-432",1995
"X2-427","X1-431","X1-432",1975
"X2-428","X1-435","X1-433",1967
"X2-429","X1-436","X1-434",1996
"X2-430","X1-436","X1-434",2001
"X2-431","X1-438","X1-439",1994
"X2-432","X1-438","X1-439",2008
"X2-433","X1-437","X1-442",1969
"X2-434","X1-437","X1-442",2014
"X2-435","X1-437","X1-442",2007
"X2-436","X1-440","X1-441",2003
"X2-437","X1-440","X1-441",1973
"X2-438","X1-440","X1-441",1986
"X2-439","X1-447","X1-446",1993
"X2-440","X1-447","X1-446",1979
"X2-441","X1-447","X1-446",1976
"X2-442","X1-448","X1-449",1975
"X2-443","X1-448","X1-449",2008
"X2-444","X1-453","X1-451",2000
"X2-445","X1-453","X1-451",1972
"X2-446","X1-454","X1-450",2000
"X2-447","X1-454","X1-450",1977
"X2-448","X1-455","X1-456",2008
"X2-449","X1-455","X1-456",2013
"X2-450","X1-471","X1-443",1982
"X2-451","X1-471","X1-443",2002
"X2-452","X1-458","X1-457",1980
"X2-453","X1-458","X1-457",2003
"X2-454","X1-461","X1-460",2006
"X2-455","X1-461","X1-460",1997
"X2-456","X1-464","X1-465",1979
"X2-457","X1-475","X1-459",1993
"X2-458","X1-492","X1-444",1965
"X2-459","X1-492","X1-444",2002
"X2-460","X1-492","X1-444",2001
"X2-461","X1-492","X1-444",1987
"X2-462","X1-469","X1-468",1974
"X2-463","X1-469","X1-468",1972
"X2-464","X1-470","X1-472",1976
"X2-465","X1-470","X1-472",1986
"X2-466","X1-497","X1-445",2012
"X2-467","X1-497","X1-445",1970
"X2-468","X1-497","X1-445",1980
"X2-469","X1-497","X1-445",1995
"X2-470","X1-478","X1-467",1985
"X2-471","X1-478","X1-467",1991
"X2-472","X1-474","X1-473",1988
"X2-473","X1-479","X1-477",1979
"X2-474","X1-480","X1-481",2000
"X2-475","X1-482","X1-483",2013
"X2-476","X1-352","X1-616",1996
"X2-477","X1-486","X1-485",2002
"X2-478","X1-487","X1-488",1986
"X2-479","X1-487","X1-488",2004
"X2-480","X1-494","X1-490",2010
"X2-481","X1-494","X1-490",2010
"X2-482","X1-494","X1-490",1975
"X2-483","X1-494","X1-490",2014
"X2-484","X1-503","X1-484",2000
"X2-485","X1-503","X1-484",1997
"X2-486","X1-503","X1-484",1995
"X2-487","X1-503","X1-484",1968
"X2-488","X1-495","X1-496",2006
"X2-489","X1-504","X1-489",2010
"X2-490","X1-383","X1-611",2001
"X2-491","X1-383","X1-611",1988
"X2-492","X1-383","X1-611",1988
"X2-493","X1-520","X1-476",2004
"X2-494","X1-501","X1-500",1984
"X2-495","X1-501","X1-500",2004
"X2-496","X1-501","X1-500",1993
"X2-497","X1-505","X1-502",1992
"X2-498","X1-505","X1-502",1984
"X2-499","X1-505","X1-502",1997
"X2-500","X1-505","X1-502",1968
"X2-501","X1-509","X1-498",1984
"X2-502","X1-509","X1-498",1986
"X2-503","X1-401","X1-609",1989
"X2-504","X1-506","X1-507",1966
"X2-505","X1-511","X1-508",1973
"X2-506","X1-516","X1-510",1985
"X2-507","X1-516","X1-510",1990
"X2-508","X1-515","X1-512",2002
"X2-509","X1-515","X1-512",2008
"X2-510","X1-513","X1-524",1972
"X2-511","X1-513","X1-524",2007
"X2-512","X1-523","X1-522",1976
"X2-513","X1-523","X1-522",1965
"X2-514","X1-521","X1-525",1998
"X2-515","X1-521","X1-525",2007
"X2-516","X1-521","X1-525",1975
"X2-517","X1-466","X1-584",1967
"X2-518","X1-527","X1-526",1966
"X2-519","X1-527","X1-526",1980
"X2-520","X1-527","X1-526",1968
"X2-521","X1-462","X1-592",1985
"X2-522","X1-462","X1-592",2013
"X2-523","X1-529","X1-532",1984
"X2-524","X1-452","X1-610",1977
"X2-525","X1-536","X1-535",1966
"X2-526","X1-536","X1-535",2002
"X2-527","X1-538","X1-537",1968
"X2-528","X1-538","X1-537",1979
"X2-529","X1-538","X1-537",2007
"X2-530","X1-541","X1-534",1988
"X2-531","X1-541","X1-534",1989
"X2-532","X1-545","X1-533",1980
"X2-533","X1-545","X1-533",2004
"X2-534","X1-545","X1-533",1972
"X2-535","X1-539","X1-540",1966
"X2-536","X1-544","X1-543",1973
"X2-537","X1-544","X1-543",1984
"X2-538","X1-552","X1-542",1984
"X2-539","X1-549","X1-548",1967
"X2-540","X1-549","X1-548",2003
"X2-541","X1-517","X1-582",1988
"X2-542","X1-517","X1-582",1971
"X2-543","X1-531","X1-570",2014
"X2-544","X1-528","X1-573",1983
"X2-545","X1-528","X1-573",1992
"X2-546","X1-528","X1-573",2009
"X2-547","X1-553","X1-550",2013
"X2-548","X1-553","X1-550",1986
"X2-549","X1-556","X1-551",1966
"X2-550","X1-556","X1-551",1994
"X2-551","X1-557","X1-555",1985
"X2-552","X1-557","X1-555",2011
"X2-553","X1-519","X1-593",1994
"X2-554","X1-519","X1-593",1998
"X2-555","X1-559","X1-558",1995
"X2-556","X1-563","X1-562",1976
"X2-557","X1-563","X1-562",2008
"X2-558","X1-563","X1-562",2001
"X2-559","X1-564","X1-565",2011
"X2-560","X1-546","X1-583",2000
"X2-561","X1-546","X1-583",1989
"X2-562","X1-567","X1-566",1991
"X2-563","X1-567","X1-566",1973
"X2-564","X1-561","X1-574",1988
"X2-565","X1-561","X1-574",1984
"X2-566","X1-561","X1-574",1996
"X2-567","X1-569","X1-568",1981
"X2-568","X1-560","X1-577",1977
"X2-569","X1-518","X1-619",1995
"X2-570","X1-572","X1-571",2008
"X2-571","X1-576","X1-575",2008
"X2-572","X1-576","X1-575",2006
"X2-573","X1-579","X1-578",2009
"X2-574","X1-580","X1-581",1996
"X2-575","X1-547","X1-617",1986
"X2-576","X1-554","X1-618",1980
"X2-577","X1-554","X1-618",1969
"X2-578","X1-589","X1-587",2002
"X2-579","X1-589","X1-587",1991
"X2-580","X1-591","X1-590",1978
"X2-581","X1-591","X1-590",1994
"X2-582","X1-591","X1-590",1998
"X2-583","X1-591","X1-590",1981
"X2-584","X1-598","X1-594",2004
"X2-585","X1-598","X1-594",1998
"X2-586","X1-598","X1-594",1972
"X2-587","X1-599","X1-596",1992
"X2-588","X1-599","X1-596",1997
"X2-589","X1-602","X1-603",1999
"X2-590","X1-602","X1-603",2011
"X2-591","X1-600","X1-605",1990
"X2-592","X1-600","X1-605",2003
"X2-593","X1-601","X1-608",1990
"X2-594","X1-601","X1-608",1998
"X2-595","X1-604","X1-606",1998
"X2-596","X1-604","X1-606",1999
"X2-597","X1-604","X1-606",2008
"X2-598","X1-604","X1-606",1974
"X2-599","X1-613","X1-612",1968
"X2-600","X1-614","X1-615",1966
"X2-601","X1-622","X1-621",1971
"X2-602","X1-622","X1-621",1982
"X2-603","X1-622","X1-621",1968
"X2-604","X1-624","X1-620",2010
"X2-605","X1-624","X1-620",1980
"X2-606","X1-624","X1-620",2011
"X2-607","X1-627","X1-626",1983
"X2-608","X1-629","X1-628",2012
"X2-609","X1-632","X1-631",2010
"X2-610","X1-632","X1-631",1996
