BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X19155,0,F,1999-03-05,76,164,77,39,0,,1999
X19145,0,F,1999-03-06,96,149,72,39,0,,1999
X19147,0,F,1999-03-06,92,146,60,33,0,,1999
X19147,0,F,1999-09-02,132,222,111,69,0,,1999
X19149,0,F,1999-03-06,102,166,69,42,0,,1999
X19149,0,F,1999-09-02,136,236,116,74,0,,1999
X19158,0,F,1999-03-06,102,160,69,39,0,,1999
X19273,0,F,1999-09-16,133,237,123,80,0,,1999
X19160,0,F,1999-03-07,107,171,71,43,0,,1999
X19160,2,F,2001-08-27,178,339,173,109,0,,1999
X19174,0,F,1999-03-07,95,152,167,39,0,,1999
X19175,0,F,1999-03-07,97,150,166,38,0,,1999
X19176,0,F,1999-03-07,100,160,73,41,0,,1999
S00131,0,F,1999-03-08,,,46,,0,,1999
X19178,0,F,1999-03-08,105,166,78,44,0,,1999
X19178,0,F,1999-08-24,129,234,116,68,0,,1999
X19181,0,F,1999-03-08,109,179,84,48,0,,1999
X19186,0,F,1999-03-08,90,145,60,38,0,,1999
X19187,1,F,1999-08-22,172,315,168,114,0,,1998
X19187,11,F,2009-09-09,219,381,211,138,0,,1998
X19194,0,F,1999-08-22,141,246,128,81,0,,1999
X19198,0,F,1999-08-24,136,250,123,74,0,,1999
X19198,2,F,2001-09-10,171,340,179,107,0,,1999
X19200,0,F,1999-08-24,120,214,100,59,0,,1999
X19214,1,F,1999-08-29,179,332,161,110,0,,1998
X19222,0,F,1999-08-30,143,246,119,79,0,,1999
X19227,0,F,1999-08-30,142,232,115,62,0,,1999
X19236,4,F,1999-09-02,185,320,190,120,0,,1995
X19253,1,F,1999-09-04,169,300,160,105,0,,1998
X19253,3,F,2001-09-06,187,345,188,124,0,,1998
X19255,0,F,1999-09-05,140,248,122,79,0,,1999
X19256,3,F,1999-09-05,186,338,179,110,0,,1996
X19260,0,F,1999-09-07,139,250,121,66,0,,1999
X19261,0,F,1999-09-07,125,226,106,58,0,,1999
X19262,3,F,1999-09-07,183,341,182,110,0,,1996
X19264,3,F,1999-09-14,169,311,170,105,0,,1996
X19265,2,F,1999-09-14,172,315,177,111,0,,1997
X19267,0,F,1999-09-14,135,232,115,62,0,,1999
X19268,19,F,2000-09-23,214,354,196,166,0,,1981
X19269,0,F,1999-09-14,134,242,119,71,0,,1999
X19270,0,F,1999-09-15,132,244,119,70,0,,1999
X19271,0,F,1999-09-15,124,242,120,67,0,,1999
X19274,0,F,1999-09-16,138,236,126,72,0,,1999
X17160,4,F,2003-09-21,186,344,190,125,0,,1999
X17097,3,F,2000-09-09,193,313,185,133,0,,1997
X19282,8,F,2000-09-03,187,337,185,116,0,,1992
X19289,0,F,2000-09-04,140,241,119,84,0,,2000
X19295,1,F,2000-09-05,172,307,160,106,0,,1999
X19307,0,F,2000-09-08,148,260,133,83,0,,2000
X19309,5,F,2000-09-08,199,346,193,133,0,,1995
X19316,1,F,2000-09-15,165,305,159,94,0,,1999
X19318,0,F,2000-09-15,142,253,138,86,0,,2000
X19319,0,F,2000-09-15,148,253,139,91,0,,2000
X19319,3,F,2003-09-22,191,315,190,115,0,,2000
X19319,8,F,2008-08-30,206,340,208,144,0,,2000
X19322,0,F,2000-09-18,134,252,121,69,0,,2000
X19324,0,F,2000-09-18,128,242,122,73,0,,2000
X19327,1,F,2000-09-18,163,311,148,97,0,,1999
X19327,5,F,2004-09-12,198,356,185,115,0,,1999
X19328,0,F,2000-09-23,141,254,128,85,0,,2000
X19328,1,F,2001-09-14,165,304,164,98,0,,2000
X19329,0,F,2000-09-23,140,258,131,82,0,,2000
X19329,1,F,2001-09-14,164,305,171,94,0,,2000
X19334,0,F,2000-09-27,149,283,122,82,0,,2000
X19345,0,F,2001-03-01,104,165,77,41,0,,2001
X19348,0,F,2001-03-01,95,164,69,40,0,,2001
X19388,0,F,2001-08-22,130,235,114,67,0,,2001
X19389,0,F,2001-08-22,135,248,123,75,0,,2001
X19338,0,F,2001-02-28,103,161,72,43,0,,2001
X19339,0,F,2001-02-28,101,169,73,43,0,,2001
X19343,0,F,2001-02-28,99,169,71,39,0,,2001
X19343,3,F,2004-09-17,183,332,188,112,0,,2001
X19351,8,F,2001-03-04,202,346,190,116,0,,1993
X19351,17,F,2010-09-14,213,343,189,148,0,,1993
X19351,21,F,2014-09-10,216,346,192,146,0,,1993
X19353,0,F,2001-03-04,100,154,71,46,0,,2001
X19357,0,F,2001-03-04,98,155,68,37,0,,2001
X19358,0,F,2001-03-04,95,155,66,38,0,,2001
X19360,0,F,2001-03-05,88,145,57,29,0,,2001
X19362,0,F,2001-03-05,101,160,71,37,0,,2001
X19363,0,F,2001-03-05,104,173,72,40,0,,2001
X19364,0,F,2001-03-05,82,172,72,40,0,,2001
X19366,0,F,2001-03-11,96,158,67,37,0,,2001
X19369,0,F,2001-03-11,104,167,77,42,0,,2001
X19371,0,F,2001-03-12,100,167,73,41,0,,2001
X19372,0,F,2001-03-12,99,160,71,40,0,,2001
X19373,0,F,2001-03-12,92,145,63,35,0,,2001
X19375,0,F,2001-03-12,106,167,73,45,0,,2001
X19375,7,F,2008-09-01,206,347,210,128,0,,2001
X19381,0,F,2001-03-13,100,168,72,39,0,,2001
X19387,0,F,2001-08-22,139,241,119,75,0,,2001
X19387,2,F,2003-09-11,175,327,172,107,0,,2001
X19394,1,F,2001-08-23,161,294,167,101,0,,2000
X19395,1,F,2001-08-23,157,307,162,91,0,,2000
X19398,0,F,2001-08-23,139,240,126,81,0,,2001
X19474,0,F,2001-09-05,134,248,127,79,0,,2001
X19403,0,F,2001-09-06,140,254,130,81,0,,2001
X19403,2,F,2003-09-06,176,321,175,115,0,,2001
X19403,3,F,2004-09-15,161,335,188,122,0,,2001
X19406,15,F,2006-09-05,214,357,213,142,0,,1991
X19491,0,F,2001-09-06,139,243,126,75,0,,2001
X19573,0,F,2001-09-10,131,239,115,66,0,,2001
X19574,0,F,2001-09-10,127,236,112,72,0,,2001
X19578,1,F,2001-09-11,165,295,162,103,0,,2000
X19581,0,F,2001-09-11,129,216,111,64,0,,2001
X19584,0,F,2001-09-14,127,229,114,66,0,,2001
X19585,0,F,2001-09-14,129,234,113,71,0,,2001
X19591,0,F,2001-09-14,138,247,127,78,0,,2001
X19593,4,F,2001-09-14,197,333,187,133,0,,1997
X19596,0,F,2001-09-15,137,245,124,71,0,,2001
X19597,7,F,2001-09-15,192,343,203,140,0,,1994
X19601,0,F,2001-09-15,135,233,121,72,0,,2001
X19602,0,F,2001-09-15,137,239,119,70,0,,2001
X19602,2,F,2003-09-21,179,322,173,108,0,,2001
X19602,4,F,2005-09-08,197,328,190,116,0,,2001
X17170,2,F,2003-09-12,173,311,165,106,0,,2001
X17158,2,F,2003-09-22,181,331,172,106,0,,2001
X17173,1,F,2002-09-10,172,318,175,107,0,,2001
X17192,8,F,2003-09-17,208,366,199,142,0,,1995
X19608,6,F,2003-09-27,200,319,189,126,0,,1997
X19614,0,F,2002-03-08,97,151,67,36,0,,2002
X19615,0,F,2002-03-08,95,149,63,33,0,,2002
X19617,0,F,2002-03-08,105,173,75,42,0,,2002
X19621,0,F,2002-03-09,101,166,79,47,0,,2002
X19622,0,F,2002-03-09,102,167,74,46,0,,2002
X19627,0,F,2002-03-09,105,169,79,40,0,,2002
X19627,4,F,2006-09-13,190,358,197,114,0,,2002
X19632,0,F,2002-08-28,131,230,111,83,0,,2002
X19648,0,F,2002-09-06,143,250,130,90,0,,2002
X19648,2,F,2004-09-16,180,333,177,115,0,,2002
X19653,0,F,2002-09-07,141,241,121,77,0,,2002
X19653,1,F,2003-09-12,158,295,157,98,0,,2002
X19660,0,F,2002-09-09,131,225,115,73,0,,2002
X19660,2,F,2004-09-30,178,305,164,106,0,,2002
X19661,0,F,2002-09-09,130,223,113,71,0,,2002
X19667,0,F,2002-09-10,146,260,131,101,0,,2002
X19672,0,F,2002-09-11,138,244,127,79,0,,2002
X19677,1,F,2002-09-12,156,283,149,90,0,,2001
X19678,1,F,2002-09-12,159,292,158,95,0,,2001
X19684,1,F,2002-09-12,165,285,162,99,0,,2001
X19684,2,F,2003-09-06,178,305,176,109,0,,2001
X17263,4,F,2004-09-17,195,345,193,126,0,,2000
X19700,0,F,2003-03-12,101,158,70,39,0,,2003
X19707,0,F,2003-03-13,99,157,74,40,0,,2003
X19708,0,F,2003-03-13,96,153,67,38,0,,2003
X19710,0,F,2003-03-17,92,147,65,34,0,,2003
X19711,0,F,2003-03-17,84,133,53,28,0,,2003
X19713,0,F,2003-03-17,94,155,65,37,0,,2003
X19718,0,F,2003-03-19,99,152,71,38,0,,2003
X17282,1,F,2003-09-06,162,301,153,105,0,,2002
X19723,3,F,2003-09-05,189,348,185,113,0,,2000
X17289,4,F,2006-09-16,182,346,187,108,0,,2002
X19729,7,F,2003-09-06,190,314,192,125,0,,1996
X19731,1,F,2003-09-06,157,296,161,100,0,,2002
X19731,2,F,2004-09-16,184,319,174,114,0,,2002
X19732,2,F,2003-09-07,172,334,177,107,0,,2001
X19733,5,F,2003-09-07,196,361,202,134,0,,1998
X19734,4,F,2003-09-07,195,341,200,128,0,,1999
X19735,3,F,2003-09-07,185,344,189,131,0,,2000
X19735,4,F,2004-09-01,196,338,192,132,0,,2000
X19744,1,F,2003-09-11,172,317,169,113,0,,2002
X19746,0,F,2003-09-11,130,232,113,79,0,,2003
X19749,2,F,2003-09-12,175,321,181,110,0,,2001
X19749,3,F,2004-09-18,182,334,188,120,0,,2001
X19753,0,F,2003-09-12,126,215,108,59,0,,2003
X19754,0,F,2003-09-12,122,222,104,56,0,,2003
X19758,0,F,2003-09-14,128,242,108,59,0,,2003
X19760,0,F,2003-09-14,132,240,119,70,0,,2003
X19762,0,F,2003-09-14,136,243,118,75,0,,2003
X19764,2,F,2003-09-14,171,322,172,98,0,,2001
X19764,3,F,2004-09-30,180,329,179,117,0,,2001
X19463,0,F,2003-09-15,139,247,124,76,0,,2003
X19463,8,F,2011-09-09,202,349,193,137,0,,2003
X19464,6,F,2003-09-15,206,359,198,129,0,,1997
X19765,2,F,2003-09-15,108,315,180,105,0,,2001
X19469,1,F,2003-09-16,167,314,169,106,0,,2002
X19771,0,F,2003-09-16,128,227,112,65,0,,2003
X19775,1,F,2003-09-17,175,286,153,105,0,,2002
X16502,2,F,2004-09-05,178,324,171,115,0,,2002
X19862,0,F,2003-10-07,136,287,120,72,0,,2003
X19863,0,F,2003-10-07,128,234,121,74,0,,2003
X19780,0,F,2003-09-21,129,228,108,61,0,,2003
X19782,0,F,2003-09-21,142,252,126,85,0,,2003
X19784,0,F,2003-09-21,137,241,112,70,0,,2003
X19785,0,F,2003-09-21,134,255,115,69,0,,2003
X16519,8,F,2008-09-21,201,330,191,131,0,,2000
X19796,6,F,2003-09-26,188,325,194,125,0,,1997
X19798,0,F,2003-09-26,135,231,120,72,0,,2003
X19798,3,F,2006-09-16,180,309,183,104,0,,2003
X19820,0,F,2003-09-26,124,223,102,58,0,,2003
X19822,0,F,2003-09-26,136,252,130,78,0,,2003
X19823,2,F,2003-09-26,176,331,174,108,0,,2001
X19823,4,F,2005-09-17,194,339,198,114,0,,2001
X19824,2,F,2003-09-26,197,325,177,101,0,,2001
X19826,3,F,2003-09-27,181,362,179,118,0,,2000
X19826,11,F,2011-09-14,204,360,197,122,0,,2000
X19827,3,F,2003-09-27,177,330,181,115,0,,2000
X19829,0,F,2003-09-27,144,259,127,80,0,,2003
X19831,0,F,2003-09-27,136,230,107,66,0,,2003
X19832,0,F,2003-09-27,129,240,117,69,0,,2003
X19833,0,F,2003-09-29,122,241,114,60,0,,2003
X19834,0,F,2003-09-29,125,228,113,61,0,,2003
X19853,1,F,2003-10-04,165,302,152,104,0,,2002
X19859,5,F,2003-10-04,204,366,182,124,0,,1998
X17302,2,F,2005-10-04,173,308,162,96,0,,2003
X17316,3,F,2004-09-17,190,332,185,112,0,,2001
X17317,3,F,2004-08-31,189,336,184,118,0,,2001
X17327,13,F,2013-09-09,209,369,200,138,0,,2000
X17327,14,F,2014-09-12,204,361,202,118,0,,2000
X17334,10,F,2012-09-18,204,341,194,125,0,,2002
X17334,11,F,2013-09-23,208,359,194,134,0,,2002
X19880,0,F,2004-03-06,97,152,66,37,0,,2004
X19873,0,F,2004-03-15,101,167,80,42,0,,2004
X19882,0,F,2004-09-01,126,226,106,65,0,,2004
X19885,2,F,2004-09-02,178,307,166,107,0,,2002
X19891,2,F,2004-09-02,165,304,166,109,0,,2002
X19895,8,F,2004-09-07,196,328,192,144,0,,1996
X19896,5,F,2004-09-07,191,364,190,135,0,,1999
X19897,3,F,2004-09-07,177,318,172,106,0,,2001
X19899,4,F,2004-09-09,181,321,172,102,0,,2000
X19899,6,F,2006-09-13,192,339,190,116,0,,2000
X19899,14,F,2014-09-16,220,355,193,113,0,,2000
X19911,4,F,2004-09-11,192,337,188,120,0,,2000
X19911,10,F,2010-09-15,197,353,193,129,0,,2000
X19914,0,F,2004-09-11,145,247,126,79,0,,2004
X19917,0,F,2004-09-11,125,215,107,61,0,,2004
X19918,3,F,2004-09-12,181,338,179,110,0,,2001
X19919,2,F,2004-09-12,164,309,164,100,0,,2002
X19921,0,F,2004-09-15,133,235,119,71,0,,2004
X19927,0,F,2004-09-16,148,254,132,77,0,,2004
X19929,0,F,2004-09-17,140,250,124,79,0,,2004
X19929,1,F,2005-09-18,153,298,154,95,0,,2004
X19929,4,F,2008-08-31,185,340,190,130,0,,2004
X19934,0,F,2004-09-18,138,240,121,75,0,,2004
X19935,3,F,2004-09-18,191,331,188,110,0,,2001
X19936,0,F,2004-09-18,155,238,124,79,0,,2004
X19936,1,F,2005-09-23,160,291,153,91,0,,2004
X19939,0,F,2004-09-18,138,239,126,87,0,,2004
X19939,1,F,2005-09-18,164,295,159,103,0,,2004
X19939,5,F,2009-09-06,189,349,199,136,0,,2004
X19946,2,F,2004-09-28,171,326,172,112,0,,2002
X19951,1,F,2004-09-29,159,307,154,101,0,,2003
X19952,1,F,2004-09-29,165,311,162,103,0,,2003
X16720,7,F,2011-09-06,200,371,197,129,0,,2004
X17378,6,F,2008-08-30,198,326,198,129,0,,2002
X19967,0,F,2005-02-27,95,146,62,35,0,,2005
X19969,0,F,2005-02-28,103,165,79,46,0,,2005
X19451,0,F,2005-03-09,99,168,75,41,0,,2005
X19452,0,F,2005-03-09,100,159,71,35,0,,2005
X19452,2,F,2007-09-09,169,320,171,103,0,,2005
X19454,0,F,2005-03-14,107,168,77,41,0,,2005
X19455,0,F,2005-03-14,103,170,76,41,0,,2005
X19456,0,F,2005-03-14,103,168,73,43,0,,2005
X19456,2,F,2007-09-09,168,319,177,102,0,,2005
X19458,0,F,2005-03-14,84,140,58,29,0,,2005
X32400,0,F,2005-03-15,108,174,82,41,0,,2005
X32402,0,F,2005-03-16,101,160,69,37,0,,2005
X32406,0,F,2005-03-16,91,176,66,37,0,,2005
X32408,0,F,2005-03-17,100,171,75,39,0,,2005
X32409,0,F,2005-03-17,85,143,62,36,0,,2005
X32416,2,F,2005-08-31,185,312,172,107,0,,2003
X32417,9,F,2005-09-03,218,340,204,163,0,,1996
X32421,0,F,2005-09-08,135,243,117,70,0,,2005
X32421,6,F,2011-09-14,188,341,197,103,0,,2005
X32436,0,F,2005-09-08,142,267,125,87,0,,2005
X32439,3,F,2005-09-08,185,327,181,114,0,,2002
X32439,4,F,2006-09-05,196,345,193,123,0,,2002
X19974,0,F,2005-09-23,138,232,124,75,0,,2005
X19975,0,F,2005-09-23,139,245,126,75,0,,2005
X19975,4,F,2009-09-10,193,340,202,122,0,,2005
X19976,1,F,2005-09-27,164,291,156,94,0,,2004
X16787,4,F,2009-09-12,191,343,193,133,0,,2005
X16787,8,F,2013-09-09,218,349,193,140,0,,2005
X19979,0,F,2005-09-28,135,245,123,76,0,,2005
X32425,1,F,2005-09-10,167,301,161,108,0,,2004
X32428,0,F,2005-09-14,132,235,110,69,0,,2005
X32429,0,F,2005-09-14,139,242,114,76,0,,2005
X32444,3,F,2005-09-15,177,328,179,112,0,,2002
X32444,9,F,2011-09-20,192,339,189,100,0,,2002
X32445,0,F,2005-09-15,141,254,126,78,0,,2005
X32447,4,F,2005-09-15,195,352,193,126,0,,2001
X32448,28,F,2005-09-15,218,354,191,124,0,,1977
X32450,3,F,2005-09-16,191,340,183,123,0,,2002
X32454,1,F,2005-09-16,155,290,154,97,0,,2004
X32455,1,F,2005-09-16,154,283,145,88,0,,2004
X32456,0,F,2005-09-16,146,251,127,83,0,,2005
X32459,0,F,2005-09-16,132,234,120,77,0,,2005
X19972,0,F,2005-09-17,128,249,111,77,0,,2005
X32463,4,F,2005-09-30,181,344,185,124,0,,2001
X32463,7,F,2008-09-01,197,344,203,148,0,,2001
X32465,1,F,2005-10-04,155,296,153,92,0,,2004
X32465,7,F,2011-09-17,191,357,189,125,0,,2004
X32469,0,F,2005-10-04,135,247,127,77,0,,2005
X17391,4,F,2009-09-11,186,325,186,123,0,,2005
X17391,9,F,2014-09-06,200,310,184,123,0,,2005
X17398,7,F,2011-09-18,197,341,187,109,0,,2004
X17398,10,F,2014-09-04,206,351,191,120,0,,2004
X32472,0,F,2006-03-01,103,173,75,42,0,,2006
X32474,0,F,2006-03-04,101,167,73,42,0,,2006
X32475,0,F,2006-03-04,99,154,69,34,0,,2006
X32476,0,F,2006-03-04,87,144,62,29,0,,2006
X32488,0,F,2006-09-03,128,222,113,64,0,,2006
X32490,7,F,2006-09-03,202,353,201,139,0,,1999
X32491,3,F,2006-09-04,182,337,186,106,0,,2003
X32491,7,F,2010-09-22,200,352,185,111,0,,2003
X32491,11,F,2014-09-18,209,355,197,118,0,,2003
X32495,0,F,2006-09-04,140,247,126,76,0,,2006
X33102,0,F,2006-09-05,139,253,129,81,0,,2006
X33103,0,F,2006-09-05,132,348,126,80,0,,2006
X33104,6,F,2006-09-05,187,323,199,123,0,,2000
X33107,0,F,2006-09-06,132,241,121,67,0,,2006
X33108,0,F,2006-09-06,136,244,123,69,0,,2006
X33109,4,F,2006-09-06,185,339,191,114,0,,2002
X33110,1,F,2006-09-06,168,304,162,94,0,,2005
X33117,0,F,2006-09-12,141,259,124,72,0,,2006
X33123,1,F,2006-09-13,163,302,161,102,0,,2005
X33124,1,F,2006-09-13,169,297,156,104,0,,2005
X33131,1,F,2006-09-16,161,285,151,99,0,,2005
X33136,6,F,2006-09-16,186,335,182,114,0,,2000
X33137,2,F,2006-09-17,172,305,163,100,0,,2004
X33141,0,F,2006-09-18,129,227,112,62,0,,2006
X33149,1,F,2006-09-19,160,293,162,94,0,,2005
X33153,1,F,2006-09-19,162,299,165,102,0,,2005
X17437,2,F,2007-09-09,174,321,178,114,0,,2005
X33159,0,F,2007-02-27,104,173,78,44,0,,2007
X33162,0,F,2007-02-28,101,159,69,37,0,,2007
X33167,0,F,2007-03-01,105,170,79,45,0,,2007
X33169,0,F,2007-03-01,100,169,70,40,0,,2007
X33170,0,F,2007-03-01,99,167,71,41,0,,2007
X33214,1,F,2007-09-23,166,300,158,90,0,,2006
X33214,4,F,2010-09-15,194,339,189,116,0,,2006
X33216,0,F,2007-09-23,146,260,125,87,0,,2007
X33172,0,F,2007-03-02,105,164,77,44,0,,2007
X33172,0,F,2007-09-12,137,238,122,76,0,,2007
X33174,0,F,2007-03-02,105,165,71,38,0,,2007
X33175,0,F,2007-03-02,103,164,73,47,0,,2007
X33176,0,F,2007-03-15,102,167,74,42,0,,2007
X33178,0,F,2007-09-07,137,243,122,71,0,,2007
X33181,1,F,2007-09-07,174,329,173,111,0,,2006
X33183,1,F,2007-09-08,159,308,167,97,0,,2006
X33184,1,F,2007-09-08,162,295,156,91,0,,2006
X33188,1,F,2007-09-09,158,291,155,92,0,,2006
X33189,2,F,2007-09-09,175,312,179,107,0,,2005
X33189,3,F,2008-09-06,185,315,194,119,0,,2005
X33190,6,F,2007-09-12,196,354,188,135,0,,2001
X33198,0,F,2007-09-13,141,257,126,83,0,,2007
X33198,2,F,2009-09-16,177,331,177,113,0,,2007
X33199,0,F,2007-09-13,144,263,133,87,0,,2007
X33203,3,F,2007-09-14,180,328,186,115,0,,2004
X33206,1,F,2007-09-17,173,295,166,102,0,,2006
X33209,0,F,2007-09-17,135,250,122,71,0,,2007
X33210,0,F,2007-09-17,134,246,119,79,0,,2007
X17463,2,F,2008-08-30,179,312,174,112,0,,2006
X33217,0,F,2008-02-29,95,165,63,40,0,,2008
X33218,0,F,2008-02-29,97,152,62,40,0,,2008
X33218,1,F,2009-09-04,163,293,159,96,0,,2008
X33218,6,F,2014-09-13,202,359,193,146,0,,2008
X33225,0,F,2008-03-08,108,163,78,42,0,,2008
X33228,0,F,2008-03-13,107,166,72,42,0,,2008
X33230,0,F,2008-03-17,101,181,85,46,0,,2008
X33231,0,F,2008-03-17,103,183,86,45,0,,2008
X33234,0,F,2008-08-30,136,241,127,77,0,,2008
X33235,0,F,2008-08-30,137,237,122,78,0,,2008
X33271,2,F,2008-09-08,169,317,183,114,0,,2006
X33271,3,F,2009-09-11,177,340,192,126,0,,2006
X33271,4,F,2010-09-16,185,349,193,111,0,,2006
X33271,8,F,2014-09-04,195,336,195,131,0,,2006
X33238,11,F,2009-09-16,206,354,203,150,0,,1998
X33239,1,F,2008-09-01,163,277,147,104,0,,2007
X33245,1,F,2008-09-03,160,295,167,105,0,,2007
X33246,6,F,2008-09-03,210,339,206,128,0,,2002
X33246,9,F,2011-09-11,216,362,202,116,0,,2002
X33247,0,F,2008-09-03,133,240,129,81,0,,2008
X33248,0,F,2008-09-03,131,237,127,82,0,,2008
X33249,3,F,2008-09-03,185,354,196,123,0,,2005
X33260,4,F,2008-09-03,199,347,191,126,0,,2004
X33251,3,F,2008-09-04,188,344,195,119,0,,2005
X33253,0,F,2008-09-05,150,259,142,102,0,,2008
X33254,2,F,2008-09-05,175,324,179,112,0,,2006
X33258,0,F,2008-09-06,130,240,124,76,0,,2008
X33264,0,F,2008-09-06,136,241,124,72,0,,2008
X33265,0,F,2008-09-06,134,244,126,78,0,,2008
X33266,2,F,2008-09-07,173,322,181,113,0,,2006
X33266,3,F,2009-09-13,179,335,189,108,0,,2006
X33268,0,F,2008-09-07,137,243,128,78,0,,2008
X33269,0,F,2008-09-07,135,243,129,86,0,,2008
X33270,7,F,2008-09-08,200,310,196,148,0,,2001
X33274,5,F,2008-09-08,198,350,203,145,0,,2003
X33280,2,F,2008-09-21,180,339,178,113,0,,2006
X17466,6,F,2011-09-21,192,344,189,135,0,,2005
X33284,0,F,2009-02-27,93,148,69,48,0,,2009
X33285,0,F,2009-02-27,94,150,72,47,0,,2009
X33289,0,F,2009-03-01,99,156,75,44,0,,2009
X33000,0,F,2009-03-03,95,158,77,47,0,,2009
X33001,0,F,2009-03-03,92,156,68,39,0,,2009
X33002,0,F,2009-03-03,91,141,68,40,0,,2009
X33003,0,F,2009-03-04,97,153,73,44,0,,2009
X33004,0,F,2009-03-04,99,159,72,42,0,,2009
X33005,0,F,2009-03-04,90,144,64,36,0,,2009
X33013,0,F,2009-03-07,85,131,57,29,0,,2009
X33016,0,F,2009-03-11,100,163,72,45,0,,2009
X33017,0,F,2009-03-11,100,155,78,45,0,,2009
X33018,0,F,2009-03-11,103,159,75,48,0,,2009
X33019,0,F,2009-03-12,103,163,79,47,0,,2009
X33022,0,F,2009-03-12,108,169,77,50,0,,2009
X33023,0,F,2009-03-12,104,167,77,49,0,,2009
X33028,0,F,2009-03-14,90,148,69,45,0,,2009
X33031,3,F,2009-09-03,181,344,196,110,0,,2006
X33032,0,F,2009-09-04,122,218,111,67,0,,2009
X33037,0,F,2009-09-04,128,232,121,76,0,,2009
X33038,0,F,2009-09-04,134,244,130,81,0,,2009
X33039,5,F,2009-09-04,209,370,208,129,0,,2004
X33042,1,F,2009-09-05,158,281,164,99,0,,2008
X16996,2,F,2009-09-07,172,321,173,118,0,,2007
X33049,3,F,2009-09-08,179,329,178,116,0,,2006
X33061,0,F,2009-09-08,133,236,126,75,0,,2009
X33050,0,F,2009-09-09,140,254,127,79,0,,2009
X33065,1,F,2009-09-09,154,303,157,95,0,,2008
X33067,0,F,2009-09-09,136,243,118,78,0,,2009
X33054,0,F,2009-09-10,127,230,121,72,0,,2009
X33055,0,F,2009-09-10,130,234,118,72,0,,2009
X33056,5,F,2009-09-10,189,343,195,137,0,,2004
X33057,5,F,2009-09-11,201,346,192,124,0,,2004
X33300,1,F,2009-09-11,163,289,156,97,0,,2008
X33308,0,F,2009-09-13,122,215,115,59,0,,2009
X33311,4,F,2009-09-13,194,328,184,116,0,,2005
X33315,1,F,2009-09-14,162,303,166,100,0,,2008
X33318,2,F,2009-09-14,175,325,179,106,0,,2007
X33320,0,F,2009-09-15,142,255,124,80,0,,2009
X33321,0,F,2009-09-15,138,242,120,75,0,,2009
X33322,2,F,2009-09-15,176,331,176,103,0,,2007
X33323,0,F,2009-09-15,137,240,119,73,0,,2009
X33325,3,F,2009-09-15,181,337,184,115,0,,2006
X33325,5,F,2011-09-17,193,353,201,128,0,,2006
X33327,1,F,2009-09-15,161,290,159,93,0,,2008
X33328,0,F,2009-09-15,136,236,115,73,0,,2009
X33328,3,F,2012-09-17,192,340,181,108,0,,2009
X33329,4,F,2009-09-15,194,339,190,125,0,,2005
X33329,7,F,2012-09-23,205,352,192,123,0,,2005
X17499,6,F,2014-09-11,196,354,206,121,0,,2008
X33334,0,F,2010-03-05,105,171,78,43,0,,2010
X33335,0,F,2010-03-05,102,169,77,42,0,,2010
X33339,0,F,2010-03-06,96,160,70,41,0,,2010
X33340,0,F,2010-03-06,101,161,72,42,0,,2010
X33343,0,F,2010-03-13,106,169,81,40,0,,2010
X33344,0,F,2010-03-13,92,149,62,36,0,,2010
X33347,0,F,2010-03-13,100,165,74,42,0,,2010
X33350,0,F,2010-03-14,100,163,72,41,0,,2010
X33351,0,F,2010-03-15,96,156,65,35,0,,2010
X33352,0,F,2010-03-15,85,140,56,29,0,,2010
X33353,0,F,2010-03-15,89,141,55,31,0,,2010
X32960,5,F,2010-09-07,193,349,191,118,0,,2005
X32960,9,F,2014-09-11,202,347,197,138,0,,2005
X32961,1,F,2010-09-07,151,281,148,87,0,,2009
X32967,0,F,2010-09-07,140,245,125,83,0,,2010
X32969,0,F,2010-09-08,127,222,106,61,0,,2010
X33372,0,F,2010-09-08,131,241,122,69,0,,2010
X33373,0,F,2010-09-08,138,246,124,73,0,,2010
X33376,5,F,2010-09-09,198,346,192,132,0,,2005
X33376,8,F,2013-09-23,204,351,182,152,0,,2005
X33384,0,F,2010-09-14,139,243,123,76,0,,2010
X33387,0,F,2010-09-14,132,228,113,62,0,,2010
X33388,10,F,2010-09-15,211,329,194,141,0,,2000
X33389,0,F,2010-09-15,135,245,119,73,0,,2010
X33389,4,F,2014-09-08,193,352,190,128,0,,2010
X33392,1,F,2010-09-16,171,306,163,96,0,,2009
X33395,1,F,2010-09-20,155,291,154,84,0,,2009
X33396,1,F,2010-09-20,159,277,164,84,0,,2009
X33398,0,F,2010-09-22,128,224,117,67,0,,2010
X33399,0,F,2010-09-22,130,231,119,73,0,,2010
X33401,1,F,2010-09-22,162,309,164,96,0,,2009
X33403,0,F,2010-09-22,126,227,106,60,0,,2010
X33409,1,F,2010-09-23,164,300,154,95,0,,2009
X33410,3,F,2010-09-23,183,332,187,116,0,,2007
X33411,0,F,2010-09-23,135,235,112,69,0,,2010
X17506,3,F,2011-09-18,183,332,178,99,0,,2008
X33437,0,F,2011-03-14,105,175,79,44,0,,2011
X33440,0,F,2011-03-14,100,169,72,44,0,,2011
X33441,0,F,2011-03-14,100,159,71,39,0,,2011
X33442,0,F,2011-03-14,97,157,66,36,0,,2011
X33443,0,F,2011-03-15,101,160,69,39,0,,2011
